"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/12/2025";"0000";"20,5";"21,6";"20,5";"87,0";"88,0";"81,0";"18,3";"18,4";"18,1";"916,2";"916,2";"915,5";"4,6";"145,0";"10,4";"";"0,0"
"21/12/2025";"0100";"19,9";"20,5";"19,9";"90,0";"90,0";"86,0";"18,2";"18,3";"17,8";"916,6";"916,6";"916,2";"4,6";"147,0";"9,5";"";"0,0"
"21/12/2025";"0200";"19,2";"19,9";"19,2";"98,0";"98,0";"90,0";"19,0";"19,0";"18,2";"917,1";"917,1";"916,6";"3,6";"150,0";"8,7";"";"0,0"
"21/12/2025";"0300";"19,0";"19,2";"19,0";"100,0";"100,0";"98,0";"19,0";"19,1";"19,0";"916,8";"917,1";"916,8";"2,8";"152,0";"6,3";"";"0,0"
"21/12/2025";"0400";"18,9";"19,0";"18,5";"100,0";"100,0";"100,0";"18,9";"18,9";"18,5";"916,4";"916,8";"916,4";"3,1";"163,0";"5,8";"";"0,0"
"21/12/2025";"0500";"18,3";"18,9";"18,2";"100,0";"100,0";"100,0";"18,2";"18,8";"18,2";"916,0";"916,4";"916,0";"3,1";"157,0";"5,1";"";"0,0"
"21/12/2025";"0600";"17,9";"18,3";"17,9";"100,0";"100,0";"100,0";"17,9";"18,2";"17,9";"916,1";"916,2";"916,0";"1,4";"147,0";"4,8";"";"0,0"
"21/12/2025";"0700";"18,0";"18,0";"17,7";"100,0";"100,0";"100,0";"18,0";"18,0";"17,7";"916,2";"916,3";"916,0";"2,1";"171,0";"3,4";"";"0,0"
"21/12/2025";"0800";"17,6";"18,0";"17,5";"100,0";"100,0";"100,0";"17,6";"18,0";"17,5";"916,4";"916,4";"916,2";"2,0";"162,0";"3,1";"";"0,0"
"21/12/2025";"0900";"18,4";"18,4";"17,6";"100,0";"100,0";"100,0";"18,4";"18,4";"17,6";"916,8";"916,8";"916,4";"2,0";"165,0";"2,9";"78,40";"0,0"
"21/12/2025";"1000";"21,5";"21,5";"18,4";"85,0";"100,0";"85,0";"19,0";"19,1";"18,3";"917,1";"917,2";"916,8";"1,5";"149,0";"3,4";"690,90";"0,0"
"21/12/2025";"1100";"23,8";"24,4";"21,4";"65,0";"85,0";"64,0";"16,8";"19,1";"16,6";"917,2";"917,3";"917,1";"2,1";"69,0";"4,6";"1560,50";"0,0"
"21/12/2025";"1200";"25,7";"25,7";"23,8";"61,0";"69,0";"60,0";"17,6";"18,4";"16,6";"917,4";"917,4";"917,2";"2,5";"81,0";"5,4";"2292,10";"0,0"
"21/12/2025";"1300";"26,7";"27,0";"24,7";"56,0";"65,0";"55,0";"17,3";"18,5";"16,6";"917,5";"917,5";"917,3";"1,7";"82,0";"5,3";"2895,90";"0,0"
"21/12/2025";"1400";"28,8";"29,0";"26,6";"49,0";"57,0";"48,0";"17,0";"17,9";"16,3";"917,1";"917,6";"917,1";"2,4";"85,0";"5,9";"3938,70";"0,0"
"21/12/2025";"1500";"28,8";"29,7";"27,4";"44,0";"51,0";"44,0";"15,4";"17,4";"14,9";"916,5";"917,2";"916,5";"2,9";"43,0";"6,0";"3603,30";"0,0"
"21/12/2025";"1600";"29,9";"30,4";"28,7";"42,0";"47,0";"41,0";"15,5";"16,9";"14,7";"915,9";"916,5";"915,9";"1,0";"356,0";"6,0";"3005,40";"0,0"
"21/12/2025";"1700";"29,1";"30,9";"29,1";"41,0";"43,0";"37,0";"14,4";"16,4";"14,2";"915,4";"916,0";"915,4";"2,1";"344,0";"5,6";"2797,70";"0,0"
"21/12/2025";"1800";"31,1";"31,1";"29,0";"37,0";"42,0";"35,0";"14,8";"15,8";"13,5";"914,5";"915,4";"914,5";"1,7";"273,0";"5,7";"2147,50";"0,0"
"21/12/2025";"1900";"30,0";"31,7";"29,4";"38,0";"41,0";"33,0";"14,1";"15,3";"13,2";"914,1";"914,5";"914,1";"0,9";"93,0";"4,3";"1068,10";"0,0"
"21/12/2025";"2000";"29,7";"30,7";"29,5";"39,0";"40,0";"36,0";"14,3";"15,0";"13,4";"913,6";"914,1";"913,6";"0,3";"156,0";"3,0";"1323,40";"0,0"
"21/12/2025";"2100";"27,6";"29,7";"27,6";"52,0";"54,0";"38,0";"16,7";"17,6";"13,7";"913,5";"913,7";"913,5";"2,0";"127,0";"5,2";"473,50";"0,0"
"21/12/2025";"2200";"25,9";"27,6";"25,9";"61,0";"62,0";"52,0";"17,9";"18,1";"16,9";"913,9";"913,9";"913,4";"1,6";"133,0";"4,2";"104,60";"0,0"
"21/12/2025";"2300";"25,0";"25,9";"25,0";"61,0";"63,0";"60,0";"16,9";"18,1";"16,8";"914,8";"914,8";"913,9";"4,1";"145,0";"8,3";"";"0,0"
"22/12/2025";"0000";"23,7";"25,1";"23,7";"54,0";"61,0";"54,0";"13,8";"16,9";"13,8";"915,8";"915,8";"914,8";"3,6";"149,0";"8,7";"";"0,0"
"22/12/2025";"0100";"23,0";"23,7";"23,0";"55,0";"55,0";"52,0";"13,4";"13,7";"13,2";"916,3";"916,3";"915,8";"3,2";"150,0";"7,0";"";"0,0"
"22/12/2025";"0200";"21,8";"23,0";"21,8";"60,0";"60,0";"55,0";"13,8";"13,8";"13,4";"916,6";"916,6";"916,3";"2,6";"149,0";"6,1";"";"0,0"
"22/12/2025";"0300";"21,0";"21,8";"20,9";"66,0";"66,0";"60,0";"14,4";"14,4";"13,8";"916,1";"916,6";"916,1";"2,3";"147,0";"5,4";"";"0,0"
"22/12/2025";"0400";"20,7";"21,0";"20,6";"69,0";"69,0";"66,0";"14,9";"15,0";"14,3";"915,7";"916,1";"915,7";"2,4";"159,0";"5,0";"";"0,0"
"22/12/2025";"0500";"20,4";"21,0";"20,4";"72,0";"73,0";"68,0";"15,3";"15,3";"14,9";"915,3";"915,7";"915,3";"1,5";"157,0";"3,7";"";"0,0"
"22/12/2025";"0600";"20,4";"20,5";"20,1";"76,0";"76,0";"72,0";"15,9";"16,0";"15,3";"915,2";"915,4";"915,2";"1,5";"99,0";"3,2";"";"0,0"
"22/12/2025";"0700";"21,5";"21,6";"20,3";"71,0";"77,0";"71,0";"16,0";"16,2";"15,9";"915,1";"915,2";"915,1";"1,1";"69,0";"5,1";"";"0,0"
"22/12/2025";"0800";"21,0";"21,7";"21,0";"71,0";"72,0";"70,0";"15,6";"16,0";"15,6";"915,4";"915,4";"915,0";"2,5";"78,0";"6,2";"";"0,0"
"22/12/2025";"0900";"21,2";"21,2";"20,9";"69,0";"72,0";"69,0";"15,3";"15,6";"15,2";"915,7";"915,8";"915,4";"3,2";"77,0";"7,8";"76,60";"0,0"
"22/12/2025";"1000";"22,3";"22,3";"21,1";"65,0";"69,0";"65,0";"15,4";"15,7";"15,3";"916,2";"916,2";"915,7";"3,5";"78,0";"7,8";"573,00";"0,0"
"22/12/2025";"1100";"24,2";"24,2";"22,3";"60,0";"65,0";"59,0";"15,9";"15,9";"15,2";"916,2";"916,3";"916,1";"4,3";"75,0";"8,8";"1588,80";"0,0"
"22/12/2025";"1200";"25,8";"26,1";"23,8";"54,0";"60,0";"53,0";"15,7";"16,5";"15,2";"916,2";"916,2";"916,1";"2,8";"73,0";"8,4";"2463,80";"0,0"
"22/12/2025";"1300";"27,2";"27,2";"25,7";"52,0";"55,0";"52,0";"16,6";"16,9";"15,5";"916,0";"916,2";"916,0";"2,1";"88,0";"6,1";"3154,40";"0,0"
"22/12/2025";"1400";"27,7";"28,5";"26,4";"49,0";"55,0";"47,0";"15,9";"17,2";"15,7";"916,0";"916,0";"915,9";"2,4";"67,0";"6,3";"3595,70";"0,0"
"22/12/2025";"1500";"30,1";"30,1";"27,6";"45,0";"50,0";"44,0";"16,9";"17,3";"15,4";"915,6";"916,0";"915,6";"2,0";"44,0";"5,5";"3976,70";"0,0"
"22/12/2025";"1600";"29,3";"30,8";"28,9";"43,0";"46,0";"39,0";"15,5";"16,9";"14,3";"915,0";"915,6";"915,0";"1,6";"358,0";"5,4";"3106,30";"0,0"
"22/12/2025";"1700";"29,3";"32,0";"29,0";"45,0";"45,0";"36,0";"16,1";"16,3";"14,4";"914,6";"915,0";"914,5";"1,5";"263,0";"4,9";"1891,20";"0,0"
"22/12/2025";"1800";"30,5";"30,8";"29,1";"39,0";"45,0";"39,0";"15,0";"16,3";"14,9";"914,0";"914,6";"914,0";"2,0";"286,0";"5,4";"2055,90";"0,0"
"22/12/2025";"1900";"30,3";"31,2";"29,7";"38,0";"43,0";"37,0";"14,3";"16,0";"14,3";"913,3";"914,0";"913,3";"3,6";"7,0";"7,8";"2036,00";"0,0"
"22/12/2025";"2000";"28,8";"30,3";"28,8";"43,0";"43,0";"38,0";"14,8";"14,9";"13,6";"913,3";"913,3";"913,2";"2,3";"55,0";"7,8";"341,10";"0,0"
"22/12/2025";"2100";"28,5";"28,9";"28,4";"43,0";"43,0";"42,0";"14,8";"15,0";"14,4";"913,2";"913,3";"913,1";"1,3";"32,0";"5,1";"431,60";"0,0"
"22/12/2025";"2200";"27,0";"28,5";"27,0";"50,0";"50,0";"43,0";"15,6";"15,6";"14,7";"913,8";"913,8";"913,2";"0,9";"65,0";"3,8";"41,40";"0,0"
"22/12/2025";"2300";"26,5";"27,0";"26,1";"51,0";"54,0";"50,0";"15,5";"16,2";"15,3";"914,3";"914,3";"913,8";"1,8";"60,0";"4,4";"";"0,0"
"23/12/2025";"0000";"25,3";"26,5";"25,2";"56,0";"56,0";"50,0";"15,7";"15,7";"14,8";"915,1";"915,1";"914,3";"1,2";"326,0";"4,2";"";"0,0"
"23/12/2025";"0100";"24,4";"25,6";"24,4";"59,0";"59,0";"53,0";"15,8";"16,1";"15,4";"916,0";"916,0";"915,1";"0,1";"84,0";"3,0";"";"0,0"
"23/12/2025";"0200";"23,9";"24,6";"23,5";"61,0";"65,0";"57,0";"15,9";"16,6";"15,6";"916,3";"916,4";"916,0";"0,0";"209,0";"1,9";"";"0,0"
"23/12/2025";"0300";"22,5";"23,9";"22,5";"68,0";"71,0";"61,0";"16,2";"17,1";"15,8";"916,2";"916,4";"916,2";"0,0";"107,0";"2,3";"";"0,0"
"23/12/2025";"0400";"21,3";"23,0";"21,3";"75,0";"75,0";"63,0";"16,6";"16,6";"15,5";"915,9";"916,2";"915,8";"0,3";"131,0";"1,7";"";"0,0"
"23/12/2025";"0500";"21,4";"21,8";"21,2";"72,0";"76,0";"71,0";"16,2";"16,9";"16,1";"915,5";"915,9";"915,5";"0,6";"138,0";"1,9";"";"0,0"
"23/12/2025";"0600";"22,1";"22,1";"21,3";"66,0";"72,0";"66,0";"15,5";"16,1";"15,5";"915,5";"915,6";"915,5";"1,1";"33,0";"3,1";"";"0,0"
"23/12/2025";"0700";"21,6";"22,2";"21,6";"68,0";"68,0";"65,0";"15,4";"15,5";"15,3";"915,9";"915,9";"915,5";"0,2";"33,0";"3,1";"";"0,0"
"23/12/2025";"0800";"21,0";"21,6";"20,8";"70,0";"72,0";"68,0";"15,4";"15,5";"15,3";"916,2";"916,2";"915,9";"0,3";"79,0";"2,8";"";"0,0"
"23/12/2025";"0900";"21,7";"21,7";"20,6";"69,0";"72,0";"69,0";"15,7";"15,9";"15,3";"916,9";"916,9";"916,2";"0,0";"63,0";"2,8";"84,30";"0,0"
"23/12/2025";"1000";"24,1";"24,1";"21,7";"60,0";"69,0";"60,0";"15,9";"16,4";"15,6";"917,6";"917,6";"916,9";"1,2";"82,0";"2,9";"689,80";"0,0"
"23/12/2025";"1100";"25,3";"25,3";"24,0";"56,0";"60,0";"55,0";"15,9";"16,3";"15,2";"917,8";"917,8";"917,6";"1,9";"54,0";"5,0";"1522,00";"0,0"
"23/12/2025";"1200";"27,1";"27,1";"25,3";"53,0";"57,0";"52,0";"16,5";"16,9";"15,7";"917,7";"917,9";"917,7";"2,5";"27,0";"5,6";"2363,50";"0,0"
"23/12/2025";"1300";"28,7";"29,2";"27,0";"42,0";"53,0";"42,0";"14,7";"16,8";"14,7";"917,7";"917,8";"917,6";"2,7";"327,0";"7,0";"3075,10";"0,0"
"23/12/2025";"1400";"29,5";"30,1";"28,1";"42,0";"45,0";"40,0";"15,1";"15,9";"13,4";"917,5";"917,8";"917,5";"2,3";"349,0";"6,6";"3500,00";"0,0"
"23/12/2025";"1500";"29,8";"30,6";"28,9";"42,0";"42,0";"37,0";"15,5";"15,8";"14,0";"916,7";"917,5";"916,7";"3,2";"277,0";"6,5";"3876,80";"0,0"
"23/12/2025";"1600";"31,2";"31,9";"28,9";"40,0";"43,0";"34,0";"15,9";"15,9";"13,5";"916,0";"916,7";"915,9";"2,7";"327,0";"6,0";"2889,00";"0,0"
"23/12/2025";"1700";"30,0";"32,1";"29,7";"40,0";"40,0";"35,0";"14,8";"15,6";"13,7";"915,4";"916,0";"915,4";"2,8";"262,0";"6,1";"2678,40";"0,0"
"23/12/2025";"1800";"29,7";"32,0";"29,6";"39,0";"40,0";"35,0";"14,5";"15,9";"13,5";"915,2";"915,4";"915,2";"1,5";"356,0";"6,6";"1421,10";"0,0"
"23/12/2025";"1900";"29,2";"29,7";"28,7";"44,0";"47,0";"39,0";"15,8";"16,2";"14,6";"914,7";"915,2";"914,7";"1,1";"168,0";"3,2";"455,40";"0,0"
"23/12/2025";"2000";"29,7";"30,0";"29,1";"41,0";"47,0";"39,0";"15,1";"16,7";"14,3";"914,2";"914,7";"914,2";"1,1";"171,0";"2,8";"985,60";"0,0"
"23/12/2025";"2100";"29,2";"29,8";"29,1";"44,0";"45,0";"40,0";"15,5";"15,9";"14,5";"914,3";"914,3";"914,1";"0,6";"149,0";"2,8";"565,90";"0,0"
"23/12/2025";"2200";"28,1";"29,2";"28,1";"47,0";"47,0";"43,0";"15,6";"16,0";"15,3";"914,6";"914,7";"914,3";"2,4";"327,0";"5,2";"110,30";"0,0"
"23/12/2025";"2300";"27,5";"28,1";"27,2";"48,0";"51,0";"47,0";"15,5";"16,2";"15,5";"914,9";"914,9";"914,6";"1,2";"281,0";"4,9";"";"0,0"
"24/12/2025";"0000";"25,8";"27,5";"25,8";"57,0";"57,0";"48,0";"16,6";"16,8";"15,5";"915,5";"915,5";"914,9";"0,1";"47,0";"3,0";"";"0,0"
"24/12/2025";"0100";"24,9";"25,8";"24,9";"60,0";"61,0";"57,0";"16,5";"16,9";"16,5";"915,9";"915,9";"915,5";"0,1";"14,0";"2,5";"";"0,0"
"24/12/2025";"0200";"23,6";"24,9";"23,6";"66,0";"67,0";"60,0";"16,9";"17,2";"16,3";"916,4";"916,4";"915,9";"1,4";"172,0";"2,6";"";"0,0"
"24/12/2025";"0300";"22,6";"23,6";"22,5";"71,0";"72,0";"66,0";"17,1";"17,2";"16,8";"916,3";"916,4";"916,3";"0,0";"326,0";"2,3";"";"0,0"
"24/12/2025";"0400";"22,2";"23,0";"22,2";"74,0";"74,0";"67,0";"17,4";"17,5";"16,6";"916,0";"916,3";"916,0";"0,0";"286,0";"1,6";"";"0,0"
"24/12/2025";"0500";"21,6";"22,3";"21,3";"72,0";"76,0";"72,0";"16,3";"17,4";"16,3";"915,6";"916,0";"915,6";"0,6";"187,0";"1,7";"";"0,0"
"24/12/2025";"0600";"20,8";"21,7";"20,7";"74,0";"76,0";"71,0";"16,1";"16,5";"16,1";"915,4";"915,6";"915,4";"0,0";"194,0";"1,7";"";"0,0"
"24/12/2025";"0700";"20,3";"20,8";"20,1";"76,0";"78,0";"74,0";"15,9";"16,2";"15,8";"915,5";"915,5";"915,4";"0,0";"198,0";"1,5";"";"0,0"
"24/12/2025";"0800";"19,5";"20,3";"19,5";"79,0";"82,0";"76,0";"15,8";"17,0";"15,6";"915,9";"916,0";"915,5";"0,5";"151,0";"1,5";"";"0,0"
"24/12/2025";"0900";"20,7";"20,7";"19,3";"73,0";"81,0";"73,0";"15,8";"15,9";"15,4";"916,3";"916,3";"915,9";"0,3";"156,0";"1,8";"70,70";"0,0"
"24/12/2025";"1000";"25,1";"25,1";"20,7";"61,0";"73,0";"60,0";"17,0";"17,4";"15,5";"916,7";"916,7";"916,3";"0,0";"221,0";"1,5";"659,80";"0,0"
"24/12/2025";"1100";"26,3";"27,3";"24,6";"52,0";"65,0";"49,0";"15,6";"17,8";"15,0";"916,9";"916,9";"916,7";"0,3";"31,0";"1,8";"1480,30";"0,0"
"24/12/2025";"1200";"28,1";"28,3";"26,3";"47,0";"53,0";"45,0";"15,6";"16,6";"15,1";"916,9";"917,0";"916,9";"2,0";"42,0";"4,1";"2325,30";"0,0"
"24/12/2025";"1300";"29,5";"30,1";"27,6";"42,0";"49,0";"41,0";"15,2";"17,1";"15,1";"916,8";"916,9";"916,8";"2,7";"313,0";"6,2";"3023,80";"0,0"
"24/12/2025";"1400";"30,4";"30,5";"29,2";"40,0";"45,0";"39,0";"15,2";"16,8";"14,3";"916,5";"916,8";"916,5";"2,9";"349,0";"6,2";"2794,30";"0,0"
"24/12/2025";"1500";"31,0";"31,6";"29,6";"38,0";"43,0";"37,0";"15,2";"16,3";"14,6";"916,2";"916,6";"916,2";"2,3";"294,0";"7,5";"3716,80";"0,0"
"24/12/2025";"1600";"31,1";"31,5";"29,9";"36,0";"41,0";"35,0";"14,4";"15,8";"13,9";"915,6";"916,2";"915,6";"2,9";"333,0";"5,9";"2501,00";"0,0"
"24/12/2025";"1700";"32,7";"33,3";"30,6";"33,0";"39,0";"33,0";"14,2";"16,0";"13,4";"914,9";"915,6";"914,9";"0,7";"314,0";"6,9";"3442,20";"0,0"
"24/12/2025";"1800";"32,5";"33,5";"31,4";"33,0";"37,0";"32,0";"14,3";"15,5";"13,5";"914,3";"914,9";"914,3";"2,8";"287,0";"6,1";"2738,80";"0,0"
"24/12/2025";"1900";"32,5";"33,4";"32,0";"32,0";"35,0";"31,0";"13,5";"15,1";"13,3";"913,7";"914,3";"913,7";"0,8";"323,0";"6,0";"2574,90";"0,0"
"24/12/2025";"2000";"32,4";"33,4";"32,3";"31,0";"34,0";"31,0";"13,2";"14,9";"13,2";"913,3";"913,7";"913,3";"1,8";"318,0";"5,6";"1757,60";"0,0"
"24/12/2025";"2100";"32,1";"33,0";"32,1";"32,0";"33,0";"31,0";"13,1";"14,0";"13,0";"913,5";"913,6";"913,3";"1,6";"278,0";"5,6";"912,30";"0,0"
"24/12/2025";"2200";"30,2";"32,1";"30,2";"40,0";"40,0";"32,0";"15,0";"15,0";"12,9";"914,1";"914,1";"913,5";"1,3";"208,0";"4,2";"178,00";"0,0"
"24/12/2025";"2300";"27,0";"30,2";"27,0";"51,0";"55,0";"40,0";"16,0";"17,7";"15,4";"914,9";"915,0";"914,1";"3,1";"91,0";"6,7";"";"0,0"
"25/12/2025";"0000";"26,9";"27,0";"26,4";"54,0";"56,0";"51,0";"16,8";"17,2";"16,1";"915,2";"915,2";"914,9";"3,1";"157,0";"6,7";"";"0,0"
"25/12/2025";"0100";"25,4";"26,9";"25,4";"59,0";"59,0";"54,0";"16,8";"16,8";"16,6";"915,5";"915,5";"915,2";"1,5";"129,0";"5,4";"";"0,0"
"25/12/2025";"0200";"24,6";"25,8";"24,6";"64,0";"64,0";"58,0";"17,3";"17,3";"16,8";"915,8";"915,8";"915,5";"0,6";"150,0";"4,2";"";"0,0"
"25/12/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2025";"0400";"23,6";"24,3";"23,4";"68,0";"68,0";"63,0";"17,2";"17,2";"16,8";"915,1";"915,4";"915,1";"0,3";"175,0";"3,8";"";"0,0"
"25/12/2025";"0500";"22,0";"23,6";"22,0";"76,0";"76,0";"67,0";"17,5";"17,5";"17,1";"914,8";"915,2";"914,8";"0,5";"148,0";"1,9";"";"0,0"
"25/12/2025";"0600";"21,8";"22,5";"21,8";"76,0";"77,0";"74,0";"17,5";"17,6";"17,4";"914,6";"914,8";"914,5";"0,2";"175,0";"1,7";"";"0,0"
"25/12/2025";"0700";"21,7";"22,0";"21,5";"76,0";"78,0";"75,0";"17,3";"17,6";"17,3";"914,9";"914,9";"914,6";"0,0";"232,0";"1,9";"";"0,0"
"25/12/2025";"0800";"21,6";"21,8";"21,4";"79,0";"79,0";"75,0";"17,7";"17,7";"17,3";"915,3";"915,3";"914,9";"0,0";"279,0";"1,3";"";"0,0"
"25/12/2025";"0900";"22,2";"22,2";"21,6";"75,0";"80,0";"75,0";"17,6";"18,0";"17,2";"915,8";"915,8";"915,3";"0,1";"267,0";"1,4";"61,80";"0,0"
"25/12/2025";"1000";"24,7";"25,3";"22,2";"63,0";"75,0";"61,0";"17,2";"18,1";"17,1";"916,1";"916,2";"915,8";"1,2";"31,0";"2,6";"641,60";"0,0"
"25/12/2025";"1100";"27,4";"27,5";"24,7";"52,0";"63,0";"52,0";"16,7";"17,7";"16,6";"916,2";"916,4";"916,1";"1,9";"36,0";"4,2";"1461,10";"0,0"
"25/12/2025";"1200";"29,0";"29,3";"27,4";"49,0";"53,0";"49,0";"17,2";"18,1";"16,4";"916,3";"916,4";"916,2";"1,1";"358,0";"4,2";"2288,40";"0,0"
"25/12/2025";"1300";"31,3";"31,4";"28,9";"44,0";"52,0";"43,0";"17,4";"18,6";"17,1";"916,2";"916,4";"916,2";"0,8";"346,0";"4,6";"2979,70";"0,0"
"25/12/2025";"1400";"31,6";"31,9";"30,2";"38,0";"46,0";"38,0";"15,5";"18,2";"15,5";"915,6";"916,2";"915,6";"1,8";"338,0";"4,6";"2899,00";"0,0"
"25/12/2025";"1500";"32,1";"33,3";"31,1";"41,0";"42,0";"37,0";"17,2";"17,8";"15,3";"915,2";"915,6";"915,2";"2,4";"298,0";"6,0";"3454,40";"0,0"
"25/12/2025";"1600";"33,2";"33,7";"32,1";"36,0";"41,0";"35,0";"16,0";"17,5";"15,4";"914,7";"915,2";"914,7";"2,8";"308,0";"7,8";"3739,70";"0,0"
"25/12/2025";"1700";"32,6";"34,1";"31,9";"37,0";"40,0";"35,0";"15,8";"17,2";"15,2";"914,2";"914,7";"914,0";"2,9";"317,0";"6,1";"2666,20";"0,0"
"25/12/2025";"1800";"32,9";"34,8";"32,4";"36,0";"39,0";"32,0";"16,0";"17,1";"14,8";"913,6";"914,2";"913,6";"3,1";"285,0";"7,5";"2893,20";"0,0"
"25/12/2025";"1900";"31,2";"32,8";"30,7";"44,0";"45,0";"35,0";"17,4";"17,6";"15,3";"913,0";"913,6";"913,0";"1,2";"82,0";"6,8";"876,00";"0,0"
"25/12/2025";"2000";"31,2";"31,9";"30,9";"43,0";"45,0";"41,0";"17,2";"18,0";"16,7";"912,7";"913,0";"912,7";"0,7";"118,0";"3,4";"1212,10";"0,0"
"25/12/2025";"2100";"30,7";"31,7";"30,7";"45,0";"47,0";"42,0";"17,5";"18,3";"16,9";"913,3";"913,3";"912,7";"0,1";"110,0";"2,5";"767,60";"0,0"
"25/12/2025";"2200";"29,3";"30,7";"29,2";"47,0";"53,0";"45,0";"16,7";"18,7";"16,6";"914,3";"914,3";"913,3";"1,4";"284,0";"5,5";"84,40";"0,0"
"25/12/2025";"2300";"28,1";"29,4";"27,8";"54,0";"55,0";"46,0";"17,9";"18,0";"16,6";"914,9";"914,9";"914,3";"2,1";"166,0";"3,4";"";"0,0"
"26/12/2025";"0000";"26,6";"28,1";"26,6";"61,0";"61,0";"54,0";"18,4";"18,4";"18,0";"915,2";"915,2";"914,9";"1,1";"146,0";"4,7";"";"0,0"
"26/12/2025";"0100";"26,3";"26,9";"26,3";"61,0";"62,0";"60,0";"18,3";"18,6";"18,2";"916,0";"916,0";"915,2";"3,3";"153,0";"6,0";"";"0,0"
"26/12/2025";"0200";"25,7";"26,3";"25,4";"62,0";"63,0";"60,0";"17,9";"18,3";"17,6";"916,4";"916,4";"916,0";"3,8";"165,0";"6,9";"";"0,0"
